threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,CNRM-ESM2-1_compound_day_total,EC-Earth3_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,CNRM-ESM2-1_compound_event_total,EC-Earth3_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,EC-Earth3_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,CNRM-ESM2-1_compound_duration_max,EC-Earth3_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,EC-Earth3_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.7_pr>50,ssp245,2042,16,22,46,13,46,61,46,39,25,31,26,56,55,39,51,43,40,44,45,45,16,21,42,11,44,59,43,37,24,30,24,55,52,35,51,41,40,42,42,45,4,4,10,2,8,10,9,7,6,4,5,8,10,9,8,6,7,10,8,8,6,6,7,6,7,10,9,11,8,14,6,13,10,8,13,12,17,8,12,9,4.0,5.25,4.2,5.5,5.5,5.9,4.78,5.29,4.0,7.5,4.8,6.88,5.2,3.89,6.38,6.83,5.71,4.2,5.25,5.62,39.45,43.5,21.400000000000002,55.1,37.7,41.5,20.5,52.300000000000004,7.15,8.0,4.0,10.0,9.6,9.0,6.0,13.100000000000001,5.334,5.27,4.0,6.835
rzsm>0.7_pr>50,ssp245,2043,76,62,89,21,43,27,46,50,47,31,31,41,44,69,29,47,66,48,70,36,75,60,88,20,42,26,44,49,45,28,29,41,43,69,29,45,66,46,68,36,11,9,12,4,8,5,7,9,7,5,5,9,7,12,6,7,7,6,9,6,13,13,21,9,7,10,10,9,17,8,9,8,11,15,9,14,27,16,24,8,6.82,6.67,7.33,5.0,5.25,5.2,6.29,5.44,6.43,5.6,5.8,4.56,6.14,5.75,4.83,6.43,9.43,7.67,7.56,6.0,48.65,46.5,28.8,70.60000000000001,47.45,44.5,27.8,69.60000000000001,7.55,7.0,5.0,11.100000000000001,12.9,10.5,8.0,21.300000000000004,6.21,6.07,4.983,7.571
rzsm>0.7_pr>50,ssp245,2044,50,47,54,19,16,33,39,81,78,73,50,61,52,34,10,38,100,57,68,56,47,45,54,19,15,33,38,79,78,70,50,59,50,32,10,36,100,55,66,55,9,9,9,6,3,6,8,9,11,12,8,12,7,4,3,5,10,8,8,8,10,17,16,5,6,7,7,17,14,12,11,7,19,13,4,15,22,13,20,19,5.22,5.0,6.0,3.17,5.0,5.5,4.75,8.78,7.09,5.83,6.25,4.92,7.14,8.0,3.33,7.2,10.0,6.88,8.25,6.88,50.8,51.0,18.7,78.30000000000001,49.55,50.0,18.6,78.1,7.75,8.0,3.9000000000000004,11.100000000000001,12.7,13.0,5.9,19.1,6.2595,6.125,4.6080000000000005,8.303
rzsm>0.7_pr>50,ssp245,2045,44,48,36,7,89,64,33,22,22,43,37,61,32,48,37,40,97,25,67,69,44,48,35,7,88,63,33,22,21,42,35,59,31,47,35,39,97,24,67,68,4,8,6,2,15,12,5,4,5,6,6,10,7,8,6,8,17,4,7,8,17,8,9,5,12,8,8,6,7,8,9,13,7,15,8,11,20,8,20,19,11.0,6.0,5.83,3.5,5.87,5.25,6.6,5.5,4.2,7.0,5.83,5.9,4.43,5.88,5.83,4.88,5.71,6.0,9.57,8.5,46.05,41.5,22.0,71.00000000000003,45.25,40.5,21.9,70.00000000000003,7.4,6.5,4.0,12.300000000000004,10.9,8.5,6.9,19.1,6.163999999999999,5.85,4.407,8.607000000000001
rzsm>0.7_pr>50,ssp245,2046,27,35,52,16,85,30,39,28,5,40,44,52,45,105,55,63,115,67,53,16,26,34,51,16,81,30,34,26,3,39,43,52,41,102,54,59,114,65,52,14,7,8,8,3,10,7,8,5,1,9,6,11,5,15,9,12,11,13,7,4,6,8,12,6,20,7,7,6,3,8,12,12,18,11,9,9,47,9,12,6,3.71,4.25,6.38,5.33,8.1,4.29,4.25,5.2,3.0,4.33,7.17,4.73,8.2,6.8,6.0,4.92,10.36,5.0,7.43,3.5,48.6,44.5,16.0,87.00000000000003,46.8,42.0,15.8,83.10000000000002,7.95,8.0,3.9000000000000004,12.100000000000001,11.4,9.0,6.0,18.200000000000003,5.647500000000001,5.1,3.689,8.11
rzsm>0.7_pr>50,ssp245,2047,52,64,66,14,44,27,38,40,16,45,60,60,31,36,29,89,82,35,45,64,51,61,64,14,43,27,38,37,15,44,57,54,30,35,29,89,80,33,45,64,8,7,10,3,6,7,9,6,3,6,11,9,6,7,6,12,4,7,5,5,10,18,13,9,11,7,7,12,7,14,10,9,7,10,7,15,47,11,19,20,6.38,8.71,6.4,4.67,7.17,3.86,4.22,6.17,5.0,7.33,5.18,6.0,5.0,5.0,4.83,7.42,20.0,4.71,9.0,12.8,46.85,44.5,25.900000000000002,67.60000000000002,45.5,43.5,25.8,65.60000000000002,6.85,6.5,3.9000000000000004,10.100000000000001,13.15,10.5,7.0,19.1,6.9925,6.085,4.625,9.380000000000006
rzsm>0.7_pr>50,ssp245,2048,47,51,21,24,71,16,72,51,13,23,38,56,31,25,41,44,131,9,61,73,47,50,18,24,68,15,71,48,13,22,36,52,29,24,39,42,130,7,60,69,10,7,3,5,11,5,11,10,2,4,6,8,7,8,8,9,17,2,10,12,8,15,9,7,13,6,14,8,7,7,10,13,10,4,7,12,19,5,15,11,4.7,7.14,6.0,4.8,6.18,3.0,6.45,4.8,6.5,5.5,6.0,6.5,4.14,3.0,4.88,4.67,7.65,3.5,6.0,5.75,44.9,42.5,15.700000000000001,72.1,43.2,40.5,14.8,69.2,7.75,8.0,2.9000000000000004,11.100000000000001,10.0,9.5,5.9,15.0,5.358,5.625,3.45,6.564000000000001
rzsm>0.7_pr>50,ssp245,2049,29,60,54,7,51,57,63,33,13,35,22,52,45,52,61,47,92,34,40,34,29,59,52,7,51,55,63,33,13,34,19,50,44,49,60,44,92,34,39,33,6,13,9,2,8,11,14,7,3,8,5,7,8,9,9,8,9,5,7,11,7,10,15,5,14,13,12,8,6,6,6,13,7,11,13,11,33,11,11,7,4.83,4.54,5.78,3.5,6.38,5.0,4.5,4.71,4.33,4.25,3.8,7.14,5.5,5.44,6.67,5.5,10.22,6.8,5.57,3.0,44.05,46.0,21.1,61.2,43.0,44.0,18.400000000000002,60.300000000000004,7.95,8.0,4.800000000000001,11.200000000000003,10.95,11.0,6.0,14.100000000000001,5.372999999999999,5.220000000000001,3.77,6.8340000000000005
rzsm>0.7_pr>50,ssp245,2050,17,24,67,60,29,73,11,13,35,29,42,9,59,28,36,59,55,24,34,45,15,23,67,56,29,70,11,11,35,29,42,8,59,28,36,55,54,24,34,44,4,4,11,12,4,10,2,3,7,5,8,2,10,5,4,7,14,5,9,7,5,8,14,9,11,21,7,6,10,8,10,5,17,9,18,15,6,6,8,10,3.75,5.75,6.09,4.67,7.25,7.0,5.5,3.67,5.0,5.8,5.25,4.0,5.9,5.6,9.0,7.86,3.86,4.8,3.78,6.29,37.45,34.5,12.8,60.70000000000001,36.5,34.5,11.0,59.80000000000001,6.65,6.0,2.9000000000000004,11.100000000000001,10.15,9.0,5.9,17.1,5.5409999999999995,5.55,3.7769999999999997,7.311000000000001
rzsm>0.7_pr>50,ssp245,2051,8,53,48,43,31,52,31,47,63,57,49,25,51,24,49,9,73,95,29,60,7,52,48,40,27,49,31,46,62,56,48,25,51,22,46,8,73,91,29,58,3,12,7,8,7,8,6,6,10,9,8,5,7,5,6,3,6,14,5,10,3,9,16,7,7,13,8,13,12,13,8,7,8,7,15,3,34,11,9,9,2.33,4.33,6.86,5.0,3.86,6.12,5.17,7.67,6.2,6.22,6.0,5.0,7.29,4.4,7.67,2.67,12.17,6.5,5.8,5.8,44.85,48.5,22.500000000000004,64.00000000000001,43.45,47.0,20.6,63.100000000000016,7.25,7.0,4.800000000000001,10.200000000000003,10.6,9.0,6.6000000000000005,15.100000000000001,5.853000000000001,5.9,3.741,7.67
rzsm>0.7_pr>50,ssp245,2052,45,80,34,7,72,40,35,37,68,83,63,36,42,98,54,59,29,43,92,43,44,76,34,7,72,38,34,35,67,82,59,33,40,96,51,59,28,41,88,41,8,15,6,1,13,7,7,6,13,14,9,8,8,15,9,11,4,8,11,9,9,9,7,7,11,9,14,7,9,11,12,7,7,12,12,13,11,9,23,12,5.5,5.07,5.67,7.0,5.54,5.43,4.86,5.83,5.15,5.86,6.56,4.12,5.0,6.4,5.67,5.36,7.0,5.12,8.0,4.56,53.0,44.0,33.5,83.9,51.25,42.5,32.5,82.60000000000001,9.1,8.5,5.800000000000001,14.100000000000001,10.55,10.0,7.0,13.100000000000001,5.6850000000000005,5.52,4.83,7.0
rzsm>0.7_pr>50,ssp245,2053,44,68,17,22,66,47,34,33,6,56,53,63,44,75,76,75,79,36,51,54,43,67,16,20,62,47,30,33,6,56,53,60,44,73,76,73,77,33,50,53,9,9,2,6,11,9,6,7,2,10,11,10,8,10,14,16,9,7,10,10,11,16,10,8,19,11,8,7,4,11,7,8,11,13,14,13,17,7,10,12,4.78,7.44,8.0,3.33,5.64,5.22,5.0,4.71,3.0,5.6,4.82,6.0,5.5,7.3,5.43,4.56,8.56,4.71,5.0,5.3,49.95,52.0,21.5,75.1,48.6,51.5,19.6,73.30000000000001,8.8,9.0,5.6000000000000005,11.300000000000004,10.85,11.0,7.0,16.1,5.494999999999999,5.26,4.436999999999999,7.496000000000001
rzsm>0.7_pr>50,ssp245,2054,68,21,47,31,41,18,54,53,15,44,55,45,47,37,31,47,76,9,74,53,65,19,46,31,39,18,51,52,15,41,54,45,47,34,30,43,73,9,74,53,13,4,6,5,8,3,9,9,3,7,9,7,9,5,8,10,9,2,7,10,10,7,16,8,8,8,8,21,7,8,8,11,9,9,6,6,37,5,20,10,5.0,4.75,7.67,6.2,4.88,6.0,5.67,5.78,5.0,5.86,6.0,6.43,5.22,6.8,3.75,4.3,8.11,4.5,10.57,5.3,43.3,46.0,17.7,68.60000000000001,41.95,44.0,17.7,65.80000000000001,7.15,7.5,3.0,10.0,11.1,8.0,6.0,20.1,5.8895,5.725,4.48,7.714
rzsm>0.7_pr>50,ssp245,2055,49,10,59,13,31,32,15,26,22,55,41,29,47,49,43,27,133,34,45,53,46,9,58,12,28,29,9,25,22,55,40,29,47,48,41,26,131,33,42,53,7,3,11,3,4,6,2,5,4,9,9,4,9,10,8,5,11,6,9,10,10,4,12,6,13,10,6,7,8,18,6,11,11,7,9,7,44,11,11,11,6.57,3.0,5.27,4.0,7.0,4.83,4.5,5.0,5.5,6.11,4.44,7.25,5.22,4.8,5.12,5.2,11.91,5.5,4.67,5.3,40.65,37.5,14.8,55.400000000000006,39.15,36.5,11.700000000000001,55.300000000000004,6.75,6.5,3.0,10.100000000000001,11.1,10.0,6.0,13.500000000000007,5.5595,5.21,4.396000000000001,7.025
rzsm>0.7_pr>50,ssp245,2056,58,62,29,39,48,15,58,50,59,47,46,39,56,52,38,45,65,19,64,21,56,60,26,39,46,14,57,48,59,46,43,39,55,51,36,42,65,18,61,18,10,8,6,7,10,3,11,12,10,7,7,8,11,10,5,7,8,4,7,3,10,16,7,12,12,6,15,8,16,8,18,7,11,10,10,11,23,6,26,8,5.6,7.5,4.33,5.57,4.6,4.67,5.18,4.0,5.9,6.57,6.14,4.88,5.0,5.1,7.2,6.0,8.12,4.5,8.71,6.0,45.5,47.5,20.8,62.2,43.95,46.0,18.0,60.1,7.7,7.5,3.9000000000000004,11.0,12.0,10.5,6.9,18.500000000000007,5.778499999999999,5.585,4.483,7.562000000000001
rzsm>0.7_pr>50,ssp245,2057,75,67,50,41,33,43,60,33,59,63,40,26,48,29,27,60,165,35,46,45,72,66,50,39,32,41,60,32,57,62,40,23,47,27,25,60,163,35,43,44,13,10,12,7,5,7,12,6,10,9,7,7,9,6,4,7,12,5,7,6,10,13,8,15,7,7,7,10,8,20,8,6,11,7,12,26,59,13,18,15,5.54,6.6,4.17,5.57,6.4,5.86,5.0,5.33,5.7,6.89,5.71,3.29,5.22,4.5,6.25,8.57,13.58,7.0,6.14,7.33,52.25,45.5,28.8,67.80000000000001,50.9,43.5,26.8,66.60000000000001,8.05,7.0,5.0,12.0,14.0,10.5,7.0,20.60000000000001,6.2325,5.785,4.467,7.4540000000000015
rzsm>0.7_pr>50,ssp245,2058,55,49,47,6,21,55,30,31,91,40,26,36,55,53,57,65,181,32,68,43,54,48,47,5,21,50,28,29,91,35,26,36,55,51,57,63,181,30,66,42,10,7,7,1,3,9,3,5,12,7,6,6,7,11,9,10,15,5,14,7,10,17,11,5,11,12,13,8,15,12,6,7,21,7,11,16,26,14,10,13,5.4,6.86,6.71,5.0,7.0,5.56,9.33,5.8,7.58,5.0,4.33,6.0,7.86,4.64,6.33,6.3,12.07,6.0,4.71,6.0,52.05,48.0,25.5,70.30000000000004,50.75,47.5,25.5,68.50000000000003,7.7,7.0,3.0,12.200000000000003,12.25,11.5,6.9,17.400000000000006,6.423999999999998,6.0,4.703,8.007000000000003
rzsm>0.7_pr>50,ssp245,2059,29,51,49,15,72,52,63,27,63,37,34,45,27,52,53,70,102,61,58,79,29,48,49,14,71,51,60,26,61,35,33,44,27,50,52,69,101,60,51,77,5,11,9,3,11,9,9,7,10,5,7,11,7,10,8,10,9,12,8,13,11,8,7,8,13,8,17,7,14,12,8,8,7,8,9,14,38,9,12,13,5.8,4.36,5.44,4.67,6.45,5.67,6.67,3.71,6.1,7.0,4.71,4.0,3.86,5.0,6.5,6.9,11.22,5.0,6.38,5.92,51.95,52.0,27.0,72.70000000000002,50.4,50.5,26.9,71.60000000000001,8.7,9.0,5.0,11.100000000000001,11.55,9.0,7.0,14.300000000000004,5.768000000000001,5.734999999999999,3.986,6.91
rzsm>0.7_pr>50,ssp245,2060,64,83,48,6,85,64,22,33,47,39,51,62,40,57,51,32,88,77,56,57,61,82,47,4,82,63,22,31,46,39,49,62,38,54,49,31,87,73,56,56,9,10,9,2,13,10,3,6,8,6,10,8,6,7,8,4,8,9,10,10,18,22,8,2,20,18,11,7,8,10,15,14,7,16,15,12,31,14,9,12,6.78,8.2,5.22,2.0,6.31,6.3,7.33,5.17,5.75,6.5,4.9,7.75,6.33,7.71,6.12,7.75,10.88,8.11,5.6,5.6,53.1,53.5,31.0,83.2,51.6,51.5,30.1,82.0,7.8,8.0,3.9000000000000004,10.0,13.45,13.0,7.0,20.200000000000003,6.5154999999999985,6.32,5.143,8.119
rzsm>0.7_pr>50,ssp245,2061,41,22,33,3,42,73,16,49,32,36,29,11,16,51,88,50,125,19,59,50,41,20,32,2,37,70,14,48,30,32,27,9,16,50,87,49,125,18,57,50,8,5,7,1,6,10,4,10,7,6,5,2,3,10,10,7,15,3,9,10,8,7,7,2,12,14,6,9,6,11,12,6,7,10,23,14,25,7,11,7,5.12,4.0,4.57,2.0,6.17,7.0,3.5,4.8,4.29,5.33,5.4,4.5,5.33,5.0,8.7,7.0,8.33,6.0,6.33,5.0,42.25,38.5,15.5,74.50000000000003,40.7,34.5,13.5,71.70000000000002,6.9,7.0,2.9000000000000004,10.0,10.2,8.5,6.0,14.900000000000013,5.4185,5.225,3.95,7.133000000000002
rzsm>0.7_pr>50,ssp245,2062,30,30,55,36,50,27,32,74,70,51,40,23,33,61,59,58,120,22,47,43,28,29,53,36,49,25,32,71,69,50,39,23,33,59,56,58,120,22,45,41,6,5,8,8,9,5,5,13,12,11,6,4,8,8,9,11,9,4,9,8,6,7,19,8,13,7,11,13,9,10,8,13,7,14,15,8,71,8,9,7,4.67,5.8,6.62,4.5,5.44,5.0,6.4,5.46,5.75,4.55,6.5,5.75,4.12,7.38,6.22,5.27,13.33,5.5,5.0,5.12,48.05,45.0,26.6,70.4,46.9,43.0,24.8,69.2,7.9,8.0,4.9,11.100000000000001,13.15,9.0,7.0,15.400000000000006,5.919,5.48,4.545,6.6960000000000015
rzsm>0.7_pr>50,ssp245,2063,67,42,63,15,15,80,47,36,29,42,65,22,50,23,85,82,64,38,20,29,64,41,61,12,15,78,44,35,29,41,64,22,49,23,81,81,64,38,19,28,9,4,12,3,4,12,8,7,5,8,12,5,9,3,11,10,10,6,2,5,14,13,8,6,5,14,9,13,8,7,11,7,11,11,14,14,16,13,13,7,7.11,10.25,5.08,4.0,3.75,6.5,5.5,5.0,5.8,5.12,5.33,4.4,5.44,7.67,7.36,8.1,6.4,6.33,9.5,5.6,45.7,42.0,19.5,80.2,44.45,41.0,18.6,78.30000000000001,7.25,7.5,3.0,12.0,10.7,11.0,6.9,14.0,6.211999999999999,5.699999999999999,4.36,8.240000000000002
rzsm>0.7_pr>50,ssp245,2064,73,76,21,34,69,30,34,61,60,25,78,52,35,31,32,42,131,49,16,35,70,76,20,28,69,30,33,60,59,24,78,49,33,31,29,41,127,48,14,34,11,15,5,5,10,6,7,11,8,4,13,10,5,5,6,6,19,10,2,6,19,7,6,10,18,7,7,8,14,7,11,9,8,11,8,10,38,9,8,10,6.36,5.07,4.0,5.6,6.9,5.0,4.71,5.45,7.38,6.0,6.0,4.9,6.6,6.2,4.83,6.83,6.68,4.8,7.0,5.67,49.2,38.5,24.6,76.2,47.65,37.5,23.6,76.2,8.2,6.5,4.9,13.200000000000003,11.25,9.0,7.0,18.1,5.7989999999999995,5.835,4.7909999999999995,6.91
rzsm>0.7_pr>50,ssp245,2065,87,60,47,18,94,36,55,41,47,39,27,36,20,18,28,34,36,34,48,101,85,58,46,17,93,34,54,38,47,38,26,35,20,16,25,32,33,34,47,100,13,9,7,6,17,7,10,9,7,8,5,6,4,3,6,6,5,7,6,17,17,12,8,5,13,7,9,6,14,7,9,7,6,7,7,9,13,6,13,13,6.54,6.44,6.57,2.83,5.47,4.86,5.4,4.22,6.71,4.75,5.2,5.83,5.0,5.33,4.17,5.33,6.6,4.86,7.83,5.88,45.3,37.5,19.8,87.70000000000002,43.9,36.5,19.7,85.80000000000001,7.9,7.0,4.9,13.400000000000006,9.4,8.5,6.0,13.100000000000001,5.491,5.365,4.215,6.611
rzsm>0.7_pr>50,ssp245,2066,59,58,61,6,93,37,89,20,41,25,19,68,65,51,21,46,85,42,58,71,52,55,58,6,93,36,87,19,40,25,19,68,63,49,20,46,84,42,56,70,8,9,9,1,10,5,13,4,7,4,3,13,10,8,5,8,6,6,8,12,15,12,8,6,16,21,20,7,12,8,10,11,10,10,7,12,40,13,13,13,6.5,6.11,6.44,6.0,9.3,7.2,6.69,4.75,5.71,6.25,6.33,5.23,6.3,6.12,4.0,5.75,14.0,7.0,7.0,5.83,50.75,54.5,19.9,85.4,49.4,50.5,19.0,84.30000000000001,7.45,8.0,3.9000000000000004,12.100000000000001,13.2,12.0,7.0,20.1,6.625500000000001,6.275,5.182,7.410000000000003
rzsm>0.7_pr>50,ssp245,2067,33,32,72,45,6,60,58,27,57,29,14,25,57,47,46,47,112,38,46,38,32,32,71,45,4,57,57,24,57,28,14,24,56,47,45,45,111,37,46,38,4,7,10,7,2,11,6,5,13,4,3,6,12,9,6,7,7,6,7,8,10,8,18,9,2,11,14,9,7,11,7,7,10,9,14,13,58,8,12,11,8.0,4.57,7.1,6.43,2.0,5.18,9.5,4.8,4.38,7.0,4.67,4.0,4.67,5.22,7.5,6.43,15.86,6.17,6.57,4.75,44.45,45.5,23.900000000000002,61.20000000000002,43.5,45.0,23.0,58.40000000000002,7.0,7.0,3.9000000000000004,11.100000000000001,12.4,10.0,7.0,14.400000000000006,6.239999999999999,5.695,4.342,8.150000000000002
rzsm>0.7_pr>50,ssp245,2068,92,45,50,17,59,89,22,74,37,55,39,32,29,48,7,60,68,23,65,28,87,44,47,17,57,88,21,74,35,53,36,31,28,47,5,56,68,23,63,25,14,7,8,6,9,11,3,16,6,8,5,5,8,9,1,11,7,4,11,3,12,11,12,4,13,22,9,14,10,14,14,11,6,15,5,7,43,7,12,11,6.21,6.29,5.88,2.83,6.33,8.0,7.0,4.62,5.83,6.62,7.2,6.2,3.5,5.22,5.0,5.09,9.71,5.75,5.73,8.33,46.95,46.5,21.5,75.50000000000003,45.25,45.5,20.6,75.30000000000001,7.6,7.5,3.0,11.300000000000004,12.6,11.5,5.9,15.70000000000001,6.067,6.04,4.508,8.033000000000001
rzsm>0.7_pr>50,ssp245,2069,48,31,70,26,86,44,67,65,26,94,88,46,32,81,38,60,68,39,95,23,45,30,69,23,83,41,66,64,24,93,87,42,32,79,38,59,66,38,92,22,8,8,9,4,12,7,12,13,6,14,13,10,5,13,7,9,8,7,12,5,9,7,12,10,12,14,19,9,8,13,11,8,7,15,13,11,25,7,14,7,5.62,3.75,7.67,5.75,6.92,5.86,5.5,4.92,4.0,6.64,6.69,4.2,6.4,6.08,5.43,6.56,8.25,5.43,7.67,4.4,56.35,54.0,26.0,88.60000000000001,54.65,52.0,23.9,87.5,9.1,8.5,5.0,13.0,11.55,11.0,7.0,15.400000000000006,5.887000000000001,5.805,4.180000000000001,7.67
rzsm>0.7_pr>50,ssp245,2070,25,59,50,25,30,29,46,64,17,51,35,60,27,64,58,57,47,23,54,18,23,57,50,24,28,29,44,63,17,49,33,58,27,62,57,57,44,21,52,15,5,12,9,6,5,6,9,11,3,8,8,10,5,10,8,8,3,7,9,3,8,9,10,5,8,10,8,10,9,9,6,10,9,12,10,13,27,7,13,7,4.6,4.75,5.56,4.0,5.6,4.83,4.89,5.73,5.67,6.12,4.12,5.8,5.4,6.2,7.12,7.12,14.67,3.0,5.78,5.0,41.95,46.5,22.5,60.400000000000006,40.5,44.0,20.6,58.400000000000006,7.25,8.0,3.0,10.100000000000001,10.0,9.0,6.9,13.0,5.798,5.58,4.1080000000000005,7.12
rzsm>0.7_pr>50,ssp245,2071,73,38,83,42,57,31,49,48,24,61,77,31,36,10,48,65,106,45,65,30,71,38,79,40,55,29,48,46,24,58,74,28,35,6,44,61,105,45,65,29,14,6,12,9,10,4,11,9,5,7,12,5,10,2,10,9,10,7,13,6,11,8,13,8,8,10,8,9,9,14,11,7,8,4,11,16,22,12,11,10,5.07,6.33,6.58,4.44,5.5,7.25,4.36,5.11,4.8,8.29,6.17,5.6,3.5,3.0,4.4,6.78,10.5,6.43,5.0,4.83,50.95,48.0,29.400000000000002,77.60000000000001,49.0,45.5,27.6,74.5,8.55,9.0,4.9,12.100000000000001,10.5,10.0,7.9,14.200000000000003,5.697000000000001,5.305,4.274,7.354000000000001
rzsm>0.7_pr>50,ssp245,2072,40,60,75,26,46,50,22,48,29,19,55,49,76,43,23,50,62,55,60,55,39,59,75,25,46,47,21,46,25,18,55,49,75,40,23,45,62,54,58,55,6,9,12,7,9,8,4,7,4,4,9,8,8,10,5,12,8,12,9,7,11,13,13,7,7,12,7,13,10,6,14,8,15,7,7,8,18,8,15,14,6.5,6.56,6.25,3.57,5.11,5.88,5.25,6.57,6.25,4.5,6.11,6.12,9.38,4.0,4.6,3.75,7.75,4.5,6.44,7.86,47.15,49.5,22.9,63.30000000000002,45.85,46.5,22.8,63.30000000000002,7.9,8.0,4.0,12.0,10.65,10.5,7.0,15.0,5.847499999999999,6.115,3.975,7.761
rzsm>0.7_pr>50,ssp245,2073,19,28,41,7,62,14,60,34,30,66,37,38,106,90,44,102,67,40,37,61,18,27,38,7,61,13,59,32,28,66,35,35,104,89,40,101,66,39,36,58,4,6,6,2,10,2,10,7,6,10,7,8,15,13,9,16,8,6,7,12,7,7,9,5,14,7,13,9,7,9,10,7,18,15,8,20,41,9,7,13,4.5,4.5,6.33,3.5,6.1,6.5,5.9,4.57,4.67,6.6,5.0,4.38,6.93,6.85,4.44,6.31,8.25,6.5,5.14,4.83,49.15,40.5,18.5,91.20000000000002,47.6,38.5,17.5,90.20000000000002,8.2,7.5,3.8000000000000003,13.200000000000003,11.75,9.0,7.0,18.200000000000003,5.59,5.52,4.434,6.858
rzsm>0.7_pr>50,ssp245,2074,39,31,9,8,25,55,32,27,47,13,30,78,50,55,42,23,115,16,69,51,38,30,6,8,25,54,31,22,45,12,29,77,48,52,42,21,114,16,67,50,10,6,1,2,5,8,7,6,8,2,5,12,7,10,8,3,14,3,7,9,7,7,6,6,7,17,13,5,11,6,8,10,14,10,12,7,30,7,28,8,3.8,5.0,6.0,4.0,5.0,6.75,4.43,3.67,5.62,6.0,5.8,6.42,6.86,5.2,5.25,7.0,8.14,5.33,9.57,5.56,40.75,35.5,12.600000000000001,69.9,39.35,34.5,11.600000000000001,68.00000000000001,6.65,7.0,2.0,10.200000000000003,10.95,8.0,6.0,18.100000000000016,5.7700000000000005,5.59,3.98,7.114000000000002
